replicate,larger_component_count,larger_candidate_index,smaller_component_count,smaller_candidate_index,larger_nlpd,smaller_nlpd,nlpd_difference_larger_minus_smaller
868,2,7,1,3,3.8544812101,4.28904295934,-0.434561749242
869,2,7,1,3,3.13726273622,4.01163442682,-0.874371690602
870,2,7,1,3,3.1310832252,3.84257656738,-0.711493342179
871,2,7,1,3,3.3638185661,3.92181098123,-0.557992415125
872,2,7,1,3,3.37773595663,4.00454156674,-0.626805610111
873,2,7,1,3,3.58639119051,4.02413324923,-0.437742058717
874,2,7,1,3,3.23929712257,3.82584554294,-0.586548420368
875,2,7,1,3,3.11094244379,3.75713213716,-0.646189693371
876,2,7,1,3,3.57809519791,4.28711104356,-0.709015845655
877,2,7,1,3,3.14502949152,3.98366229667,-0.838632805146
878,2,7,1,3,2.83396178416,3.72136372538,-0.887401941216
879,2,7,1,3,3.24174755157,3.96265162938,-0.720904077802
880,2,7,1,3,3.09928869284,3.85181880505,-0.752530112212
881,2,7,1,3,3.84927374049,4.47690803197,-0.627634291485
882,2,7,1,3,3.61655230766,4.16938949797,-0.552837190311
883,2,7,1,3,3.17244194009,3.88839238649,-0.715950446399
884,2,7,1,3,3.72495320781,4.42370174502,-0.698748537215
885,2,7,1,3,2.79360438795,3.5561711342,-0.762566746246
886,2,7,1,3,3.40854421277,4.06997947315,-0.661435260375
887,2,7,1,3,3.13513715185,3.95753262315,-0.822395471303
888,2,7,1,3,3.7467287726,4.10251937115,-0.355790598544
889,2,7,1,3,3.04749396229,3.73258794288,-0.685093980586
890,2,7,1,3,3.34936997557,3.9256814974,-0.576311521824
891,2,7,1,3,2.92613872398,3.77051495349,-0.84437622951
892,2,7,1,3,3.4589774253,4.10553037267,-0.646552947375
893,2,7,1,3,3.40531224895,3.832601053,-0.427288804051
894,2,7,1,3,3.4875374161,4.12812260478,-0.640585188681
895,2,7,1,3,3.30239908961,3.91136119169,-0.608962102076
896,2,7,1,3,3.06565463078,3.67956874348,-0.613914112697
897,2,7,1,3,2.79154294045,3.61383231045,-0.822289370001
898,2,7,1,3,3.65016360996,4.32088257602,-0.670718966059
899,2,7,1,3,2.77637227292,3.62247680129,-0.846104528375
900,2,7,1,3,3.53157247948,3.99343615011,-0.461863670629
901,2,7,1,3,3.20750810776,3.88930827031,-0.681800162552
902,2,7,1,3,3.68929669089,4.26988309466,-0.580586403768
903,2,7,1,3,3.67598063795,4.16268456369,-0.486703925737
904,2,7,1,3,2.96743735106,3.71344753068,-0.746010179624
905,2,7,1,3,3.06214014878,3.87727461944,-0.815134470664
906,2,7,1,3,2.56371013537,3.46802927799,-0.904319142611
907,2,7,1,3,3.74950003502,4.28785890789,-0.538358872871
908,2,7,1,3,3.77564274868,4.26305890006,-0.487416151375
909,2,7,1,3,3.1943951234,3.72564851782,-0.531253394419
910,2,7,1,3,3.67878642117,4.35950890943,-0.680722488268
911,2,7,1,3,2.7137033201,3.4955908489,-0.781887528808
912,2,7,1,3,3.18622629556,3.86360135628,-0.677375060717
913,2,7,1,3,3.31135139668,3.95745615495,-0.646104758271
914,2,7,1,3,3.25195848134,3.97892844028,-0.726969958937
915,2,7,1,3,3.7505399189,4.2422397913,-0.491699872403
916,2,7,1,3,3.01596864616,3.72764627335,-0.711677627192
917,2,7,1,3,3.33876401327,4.11440962404,-0.775645610765
918,2,7,1,3,3.45673291436,4.10224892358,-0.645516009225
919,2,7,1,3,3.22351315033,4.11065334377,-0.887140193444
920,2,7,1,3,3.31991576059,4.10401542547,-0.784099664887
921,2,7,1,3,3.6168973899,4.28126232292,-0.664364933019
922,2,7,1,3,2.60422362821,3.49295472285,-0.888731094632
923,2,7,1,3,3.4806884352,4.08470185197,-0.604013416777
924,2,7,1,3,3.17349151755,3.99830791633,-0.824816398777
925,2,7,1,3,2.9555471849,3.62676137621,-0.671214191308
926,2,7,1,3,4.348885001,4.79438127741,-0.445496276412
927,2,7,1,3,3.71650336423,4.2496998716,-0.533196507368
928,2,7,1,3,3.38089573921,3.82892275679,-0.448027017577
929,2,7,1,3,3.57654540391,4.2019146084,-0.625369204497
930,2,7,1,3,3.12850769955,3.82433077323,-0.695823073679
931,2,7,1,3,3.38578957111,4.05072713885,-0.664937567741
932,2,7,1,3,3.02105894237,3.65992523858,-0.638866296215
933,2,7,1,3,3.52370804792,4.10168110679,-0.577973058864
934,2,7,1,3,3.55321302051,4.05421565289,-0.501002632377
935,2,7,1,3,2.9637014673,3.63914270063,-0.675441233329
936,2,7,1,3,3.5095656006,4.16415589546,-0.654590294856
937,2,7,1,3,3.51047312425,4.03014764751,-0.519674523261
938,2,7,1,3,3.77077607821,4.0884395357,-0.317663457489
939,2,7,1,3,3.36234972687,3.99155603245,-0.629206305582
940,2,7,1,3,3.1934759033,3.81523271021,-0.621756806907
941,2,7,1,3,3.22665214703,4.0233080416,-0.796655894566
942,2,7,1,3,3.14882886865,3.94078990454,-0.791961035889
943,2,7,1,3,3.53927708857,4.16397087922,-0.624693790647
944,2,7,1,3,3.47263348817,4.13319186271,-0.660558374543
945,2,7,1,3,3.11028983582,3.82501267759,-0.714722841764
946,2,7,1,3,3.04037489891,3.66531929207,-0.624944393159
947,2,7,1,3,2.98877658617,3.79656034957,-0.807783763404
948,2,7,1,3,3.40637950272,3.99649430725,-0.590114804525
949,2,7,1,3,3.39001292425,3.97382492021,-0.583811995962
950,2,7,1,3,3.40531224895,3.832601053,-0.427288804051
951,2,7,1,3,3.59303469064,4.25251096818,-0.659476277539
952,2,7,1,3,3.61772141865,4.30264650827,-0.68492508962
953,2,7,1,3,3.51681587113,4.09531963975,-0.578503768618
954,2,7,1,3,2.97551146818,3.71850092953,-0.742989461357
955,2,7,1,3,3.84918675583,4.26939480118,-0.420208045343
956,2,7,1,3,3.69227922486,4.21394141506,-0.521662190201
957,2,7,1,3,3.6744110326,4.09417888263,-0.419767850031
958,2,7,1,3,2.89105638471,3.73346146882,-0.84240508411
959,2,7,1,3,3.5772046894,4.26854135636,-0.69133666695
960,2,7,1,3,3.11811247136,3.84874254559,-0.730630074228
961,2,7,1,3,3.16891589585,3.91762230525,-0.748706409406
962,2,7,1,3,3.66410269242,4.28703010816,-0.622927415741
963,2,7,1,3,3.48370240124,4.18317884241,-0.699476441167
964,2,7,1,3,3.13070120225,3.91031064523,-0.779609442983
965,2,7,1,3,2.95462153623,3.71112818374,-0.756506647517
966,2,7,1,3,3.20246165017,3.94543155967,-0.742969909498
967,2,7,1,3,3.63698688587,4.35073558365,-0.713748697785
968,2,7,1,3,3.43088102189,4.16774055757,-0.736859535683
969,2,7,1,3,3.59560082489,4.33262415759,-0.737023332704
970,2,7,1,3,3.33083159042,3.9096500298,-0.578818439378
971,2,7,1,3,2.67314804882,3.52236830736,-0.849220258541
972,2,7,1,3,3.60383051583,4.05283175518,-0.449001239346
973,2,7,1,3,4.01239633555,4.50854148757,-0.496145152026
974,2,7,1,3,3.12148302271,3.93401445617,-0.812531433459
975,2,7,1,3,3.14886564896,3.92533326051,-0.776467611553
976,2,7,1,3,3.05259207172,3.77681817004,-0.724226098319
977,2,7,1,3,2.83198915217,3.64405729963,-0.812068147463
978,2,7,1,3,2.79764480295,3.56910374588,-0.771458942933
979,2,7,1,3,3.7119234063,4.0829789739,-0.371055567602
980,2,7,1,3,3.61364279719,4.03990896886,-0.426266171669
981,2,7,1,3,2.8288755836,3.6588826657,-0.830007082101
982,2,7,1,3,3.89268844788,4.4971619884,-0.604473540525
983,2,7,1,3,2.76213478678,3.53994080385,-0.777806017064
984,2,7,1,3,3.56411619613,4.1851640392,-0.621047843071
985,2,7,1,3,3.2769971231,3.88702821413,-0.61003109103
986,2,7,1,3,3.00694381142,3.66016561542,-0.653221804004
987,2,7,1,3,3.17287924419,3.960723165,-0.787843920803
988,2,7,1,3,3.78685624044,4.37315110314,-0.586294862701
989,2,7,1,3,3.73802283908,4.32457743113,-0.586554592056
990,2,7,1,3,2.83628353096,3.56475257046,-0.7284690395
991,2,7,1,3,3.26001090499,3.98065421608,-0.720643311093
992,2,7,1,3,4.0050086185,4.53659648755,-0.531587869057
993,2,7,1,3,3.06610284474,3.86592238963,-0.799819544893
994,2,7,1,3,3.1464668694,3.8659452865,-0.719478417102
995,2,7,1,3,3.46966305386,4.08389561424,-0.614232560377
996,2,7,1,3,3.4322561052,4.07144174653,-0.639185641328
997,2,7,1,3,3.27690302384,4.03714761843,-0.760244594584
998,2,7,1,3,3.53759368388,4.17075108169,-0.633157397811
999,2,7,1,3,3.66314145236,4.05810323667,-0.394961784314
0,3,10,2,7,3.36408621827,3.5191287683,-0.155042550027
1,3,10,2,7,3.1527144416,3.28804921157,-0.135334769967
2,3,10,2,7,3.94918596767,4.19356542538,-0.244379457707
3,3,10,2,7,4.04739524653,4.30795539051,-0.260560143981
4,3,10,2,7,2.71729360788,2.92449866126,-0.207205053374
5,3,10,2,7,3.24062643054,3.39085004855,-0.150223618007
6,3,10,2,7,2.98174276902,3.12207821559,-0.140335446573
7,3,10,2,7,3.63546427137,3.84677208186,-0.21130781049
8,3,10,2,7,3.39894927417,3.60159770372,-0.20264842955
9,3,10,2,7,3.20042028202,3.35033369876,-0.149913416738
10,3,10,2,7,3.84986647295,4.03108489308,-0.18121842013
11,3,10,2,7,3.36664286062,3.62073832588,-0.254095465266
12,3,10,2,7,3.51127087749,3.66898372322,-0.157712845733
13,3,10,2,7,3.45801845773,3.69130167137,-0.233283213642
14,3,10,2,7,3.36225132655,3.45587588754,-0.0936245609899
15,3,10,2,7,3.11689620284,3.2001338423,-0.0832376394601
16,3,10,2,7,3.39457901227,3.59956020119,-0.20498118892
17,3,10,2,7,3.46958016441,3.57973459572,-0.110154431302
18,3,10,2,7,3.28534222737,3.45378984285,-0.168447615479
19,3,10,2,7,3.25489310001,3.41347882994,-0.15858572993
20,3,10,2,7,3.0651648691,3.24791094114,-0.182746072041
21,3,10,2,7,3.12943584923,3.26897892052,-0.139543071282
22,3,10,2,7,3.33065600202,3.52677166905,-0.19611566703
23,3,10,2,7,3.41455526535,3.49000544073,-0.0754501753777
24,3,10,2,7,3.09971758125,3.24789816877,-0.148180587522
25,3,10,2,7,2.86315896529,2.97686317095,-0.113704205659
26,3,10,2,7,3.59812451038,3.78554608692,-0.187421576534
27,3,10,2,7,3.3024580174,3.47053522039,-0.168077202984
28,3,10,2,7,3.90434609373,4.09360286515,-0.189256771421
29,3,10,2,7,3.32224285451,3.44753949965,-0.125296645142
30,3,10,2,7,3.2387149685,3.4002403097,-0.161525341203
31,3,10,2,7,3.00590992943,3.17560638936,-0.16969645993
32,3,10,2,7,3.04521321176,3.26260649464,-0.21739328288
33,3,10,2,7,3.44938293512,3.67620290891,-0.226819973795
34,3,10,2,7,3.50011175778,3.67111292062,-0.171001162836
35,3,10,2,7,2.58744808448,2.7289629933,-0.14151490882
36,3,10,2,7,3.51748466602,3.67060935854,-0.153124692521
37,3,10,2,7,3.45935455052,3.62699237411,-0.167637823593
38,3,10,2,7,3.47573327007,3.65554073324,-0.179807463161
39,3,10,2,7,3.45680584091,3.6164345745,-0.159628733595
40,3,10,2,7,4.18612732034,4.40901950586,-0.222892185513
41,3,10,2,7,3.51268521877,3.68909517477,-0.176409956002
42,3,10,2,7,3.25356663566,3.31491880667,-0.0613521710109
43,3,10,2,7,3.44250180521,3.67683562764,-0.23433382243
44,3,10,2,7,3.2083548455,3.43656451569,-0.228209670198
45,3,10,2,7,3.56775322239,3.81370230692,-0.24594908453
46,3,10,2,7,3.31079598874,3.53706451389,-0.226268525159
47,3,10,2,7,3.65288295401,3.81614273497,-0.163259780953
48,3,10,2,7,2.83205308409,2.88809463451,-0.0560415504257
49,3,10,2,7,3.61316927694,3.74486018876,-0.131690911814
50,3,10,2,7,3.06995796765,3.19113344731,-0.121175479662
51,3,10,2,7,3.10690362181,3.29252022786,-0.185616606045
52,3,10,2,7,3.12164840526,3.17277362683,-0.0511252215705
53,3,10,2,7,2.64875034956,2.72370858585,-0.0749582362873
54,3,10,2,7,3.36785643869,3.54285769786,-0.175001259163
55,3,10,2,7,3.85652425017,4.07420657743,-0.217682327258
56,3,10,2,7,3.55424539403,3.66225108564,-0.108005691617
57,3,10,2,7,3.40835516612,3.53012133648,-0.121766170363
58,3,10,2,7,3.50773077651,3.61470683083,-0.106976054326
59,3,10,2,7,3.81554030633,4.04421047188,-0.228670165549
60,3,10,2,7,3.89003654492,4.12909716468,-0.239060619756
61,3,10,2,7,3.2812720248,3.48481336408,-0.203541339276
62,3,10,2,7,2.88356965271,3.02295485791,-0.139385205201
63,3,10,2,7,2.65256272521,2.82190043286,-0.169337707647
64,3,10,2,7,3.06293863391,3.20288372962,-0.139945095703
65,3,10,2,7,2.91007369532,3.05095815042,-0.140884455102
66,3,10,2,7,3.19794325942,3.32969732422,-0.131754064792
67,3,10,2,7,2.85806259077,3.0154153472,-0.157352756424
68,3,10,2,7,3.28157390543,3.4052444011,-0.123670495672
69,3,10,2,7,3.32256394682,3.4589774253,-0.13641347848
70,3,10,2,7,3.24483298813,3.2900908994,-0.0452579112717
71,3,10,2,7,3.70951115098,3.91665798809,-0.207146837111
72,3,10,2,7,3.43828672842,3.56576014358,-0.127473415158
73,3,10,2,7,3.29938649465,3.39895359912,-0.099567104466
74,3,10,2,7,2.94693042539,3.10871303323,-0.161782607833
75,3,10,2,7,2.73868807839,2.83662084825,-0.0979327698627
76,3,10,2,7,3.25714935235,3.41640442694,-0.159255074583
77,3,10,2,7,3.21642517035,3.3793416648,-0.162916494442
78,3,10,2,7,2.56619336318,2.73797709938,-0.1717837362
79,3,10,2,7,3.62225656453,3.82292150654,-0.200664942018
80,3,10,2,7,4.35796453699,4.62293149675,-0.264966959763
81,3,10,2,7,3.79718887966,3.9721214458,-0.174932566138
82,3,10,2,7,2.76856246091,2.80676025538,-0.038197794465
83,3,10,2,7,3.35672025525,3.56777711529,-0.211056860041
84,3,10,2,7,3.63380107946,3.81900159689,-0.185200517429
85,3,10,2,7,3.38021788339,3.55144504045,-0.171227157061
86,3,10,2,7,3.43514844981,3.55263899445,-0.117490544641
87,3,10,2,7,3.63483634462,3.84144498011,-0.20660863549
88,3,10,2,7,3.25045270599,3.42496330421,-0.174510598218
89,3,10,2,7,3.18396497029,3.30275977912,-0.118794808832
90,3,10,2,7,3.26831195826,3.47257680279,-0.20426484453
91,3,10,2,7,3.00703838754,3.1190481971,-0.112009809554
92,3,10,2,7,3.55952617112,3.77974329372,-0.220217122606
93,3,10,2,7,2.87989805001,3.05842507448,-0.178527024476
94,3,10,2,7,3.01625261079,3.10629957622,-0.090046965424
95,3,10,2,7,3.15852425135,3.33625560913,-0.177731357776
96,3,10,2,7,3.29894547753,3.51396360424,-0.215018126713
97,3,10,2,7,3.32077014999,3.48987199775,-0.169101847758
98,3,10,2,7,3.22330270135,3.35369801142,-0.130395310065
99,3,10,2,7,2.76555511484,2.82261875801,-0.0570636431759
100,3,10,2,7,3.62686976075,3.79291252441,-0.166042763668
101,3,10,2,7,3.00583304129,3.11217114942,-0.106338108124
102,3,10,2,7,3.14333301849,3.28774887636,-0.144415857864
103,3,10,2,7,2.64366849336,2.69663944533,-0.0529709519673
104,3,10,2,7,3.06161090851,3.18869263666,-0.127081728154
105,3,10,2,7,3.05110513251,3.14762415732,-0.096519024811
106,3,10,2,7,3.53665311805,3.72865723365,-0.192004115595
107,3,10,2,7,3.50324545183,3.70170027687,-0.19845482505
108,3,10,2,7,2.9954294329,3.12094136178,-0.12551192888
109,3,10,2,7,2.97017825434,3.1149500645,-0.144771810159
110,3,10,2,7,3.57995192459,3.80231824762,-0.222366323037
111,3,10,2,7,3.12187955035,3.24538780626,-0.123508255903
112,3,10,2,7,3.7904870295,3.99925874596,-0.20877171646
113,3,10,2,7,3.20456189508,3.36465526549,-0.160093370415
114,3,10,2,7,3.59551075545,3.73534182982,-0.139831074369
115,3,10,2,7,2.93658541086,3.0423817893,-0.105796378438
116,3,10,2,7,3.51907796216,3.64940814051,-0.130330178356
117,3,10,2,7,3.41004261702,3.53927708857,-0.12923447155
118,3,10,2,7,3.0218728209,3.19670998161,-0.174837160701
119,3,10,2,7,3.590557936,3.82016037286,-0.229602436862
120,3,10,2,7,3.01158099432,3.17681054685,-0.165229552528
121,3,10,2,7,3.29487045117,3.3816115992,-0.0867411480251
122,3,10,2,7,3.03998152759,3.18154164782,-0.141560120234
123,3,10,2,7,2.89083951678,3.09805903527,-0.207219518486
124,3,10,2,7,3.00030030064,3.16824030706,-0.167940006424
125,3,10,2,7,3.24426641193,3.36983035953,-0.125563947595
126,3,10,2,7,3.22804345372,3.37826312816,-0.150219674443
127,3,10,2,7,3.07352441103,3.22416821161,-0.150643800587
128,3,10,2,7,2.90564260261,3.11219948127,-0.206556878663
129,3,10,2,7,3.84133304522,4.05984615291,-0.218513107694
130,3,10,2,7,2.86791067046,3.05166604301,-0.183755372552
131,3,10,2,7,3.47059855496,3.63219956442,-0.16160100946
132,3,10,2,7,3.242841142,3.41179723467,-0.168956092671
133,3,10,2,7,3.71642083518,3.76736373244,-0.050942897258
134,3,10,2,7,3.63299871074,3.81113565991,-0.178136949174
135,3,10,2,7,3.52634798403,3.70848625408,-0.182138270056
136,3,10,2,7,3.25682553504,3.42733979874,-0.170514263695
137,3,10,2,7,3.11278215263,3.24284202349,-0.130059870866
138,3,10,2,7,3.34069901253,3.49365561317,-0.152956600641
139,3,10,2,7,2.88435806351,2.99225405291,-0.107895989402
140,3,10,2,7,2.92917864324,3.13080952189,-0.201630878652
141,3,10,2,7,3.34817406098,3.50266161998,-0.154487559003
142,3,10,2,7,2.93553767422,3.11690279297,-0.181365118756
143,3,10,2,7,2.82700171962,3.00006903448,-0.17306731486
144,3,10,2,7,2.79468291623,2.94923458893,-0.154551672702
145,3,10,2,7,3.29690067863,3.43370353935,-0.136802860716
146,3,10,2,7,2.69425869407,2.87276284941,-0.178504155339
147,3,10,2,7,3.0619255401,3.20095484061,-0.139029300512
148,3,10,2,7,2.7521718252,2.92117406139,-0.169002236192
149,3,10,2,7,2.85598401175,3.04649579587,-0.190511784115
150,3,10,2,7,3.15232707514,3.27763710934,-0.125310034205
151,3,10,2,7,2.9296373644,3.10027801109,-0.170640646694
152,3,10,2,7,3.53659211445,3.66584422144,-0.129252106984
153,3,10,2,7,2.93616398059,2.97434999547,-0.038186014883
154,3,10,2,7,3.4928880015,3.68460193282,-0.191713931313
155,3,10,2,7,4.0386972103,4.23699149602,-0.198294285723
156,3,10,2,7,3.07953768487,3.20738127511,-0.127843590232
157,3,10,2,7,3.09363187037,3.20348846434,-0.109856593968
158,3,10,2,7,3.44096715398,3.57725722609,-0.136290072111
159,3,10,2,7,2.67524738424,2.80607529507,-0.130827910826
160,3,10,2,7,3.18191307577,3.34974961191,-0.167836536136
161,3,10,2,7,2.68503490483,2.78236428499,-0.0973293801647
162,3,10,2,7,3.0823324762,3.28769206539,-0.205359589188
163,3,10,2,7,3.62454714995,3.90189522863,-0.277348078677
164,3,10,2,7,3.29276664902,3.49002117794,-0.197254528927
165,3,10,2,7,3.20629563571,3.44011852089,-0.233822885179
166,3,10,2,7,3.00435874115,3.1033891468,-0.0990304056488
167,3,10,2,7,2.75854134656,2.83504933161,-0.0765079850446
168,3,10,2,7,3.66899421928,3.79747007113,-0.128475851844
169,3,10,2,7,3.50262253527,3.77862041301,-0.275997877732
170,3,10,2,7,3.70379888542,3.89769109576,-0.193892210341
171,3,10,2,7,3.39209066734,3.63325227503,-0.241161607696
172,3,10,2,7,3.68376042958,3.89494653649,-0.211186106912
173,3,10,2,7,3.41925435551,3.51169257665,-0.0924382211462
174,3,10,2,7,2.4182699068,2.55476191255,-0.136492005752
175,3,10,2,7,2.87142223344,3.04478783966,-0.173365606226
176,3,10,2,7,2.9477009027,3.11864580613,-0.170944903437
177,3,10,2,7,3.14512215829,3.24489395803,-0.0997717997367
178,3,10,2,7,3.18260802462,3.37328612071,-0.190678096093
179,3,10,2,7,2.93263220551,3.04943476182,-0.116802556314
180,3,10,2,7,3.00506656206,3.11523861905,-0.110172056988
181,3,10,2,7,3.91758812694,4.10197521235,-0.18438708541
182,3,10,2,7,2.79899418835,2.96341191431,-0.164417725957
183,3,10,2,7,3.29704303505,3.49167966145,-0.194636626402
184,3,10,2,7,3.5095779586,3.7317078208,-0.222129862204
185,3,10,2,7,2.84543212952,3.00066140526,-0.155229275732
186,3,10,2,7,4.17007828603,4.41679271544,-0.246714429404
187,3,10,2,7,2.86728144,2.93906179533,-0.0717803553247
188,3,10,2,7,3.07820153668,3.24852348535,-0.170321948675
189,3,10,2,7,3.5606195445,3.69032673501,-0.129707190508
190,3,10,2,7,3.47603179254,3.62356766777,-0.147535875232
191,3,10,2,7,3.40292691129,3.51267123511,-0.109744323824
192,3,10,2,7,3.16215165156,3.34654096756,-0.184389315997
193,3,10,2,7,3.66346917279,3.84420812001,-0.180738947224
194,3,10,2,7,3.8400993955,4.03855854707,-0.198459151572
195,3,10,2,7,2.53674803434,2.72244586645,-0.185697832115
196,3,10,2,7,3.18682797096,3.35029378892,-0.163465817966
197,3,10,2,7,2.72193541866,2.88656067272,-0.164625254055
198,3,10,2,7,2.99264332358,3.12921920122,-0.136575877632
199,3,10,2,7,3.17578628756,3.36782902566,-0.192042738093
200,3,10,2,7,3.3279050643,3.52065610857,-0.192751044273
201,3,10,2,7,3.3328626136,3.53759679975,-0.204734186146
202,3,10,2,7,3.40205126254,3.55804268729,-0.15599142475
203,3,10,2,7,2.90388432265,3.05707424627,-0.153189923613
204,3,10,2,7,3.33918367994,3.47049128586,-0.131307605912
205,3,10,2,7,2.75231337577,2.9668616532,-0.21454827743
206,3,10,2,7,3.3477556413,3.51151955837,-0.163763917071
207,3,10,2,7,2.93315005181,3.09328587184,-0.160135820024
208,3,10,2,7,3.5069160734,3.67172233678,-0.164806263379
209,3,10,2,7,2.60209917178,2.79453767771,-0.192438505935
210,3,10,2,7,3.06013603838,3.21190780646,-0.151771768073
211,3,10,2,7,3.07886642083,3.22995470834,-0.151088287519
212,3,10,2,7,3.56818869444,3.71650336423,-0.148314669787
213,3,10,2,7,3.34880688968,3.49341390196,-0.144607012285
214,3,10,2,7,3.54976078285,3.71535158318,-0.165590800334
215,3,10,2,7,3.29142515938,3.4808972351,-0.189472075717
216,3,10,2,7,3.18256560123,3.25699463964,-0.0744290384156
217,3,10,2,7,3.05713131059,3.15475910373,-0.0976277931422
218,3,10,2,7,2.80217608377,2.9063560173,-0.104179933534
219,3,10,2,7,3.80015238182,3.93622343701,-0.136071055191
220,3,10,2,7,2.65866315999,2.72593782198,-0.0672746619825
221,3,10,2,7,2.93262493273,3.10735813837,-0.174733205639
222,3,10,2,7,3.0859684223,3.2194998149,-0.1335313926
223,3,10,2,7,3.01448419549,3.20504460435,-0.190560408859
224,3,10,2,7,3.66376695169,3.92388892299,-0.2601219713
225,3,10,2,7,3.46307592598,3.62403941311,-0.160963487126
226,3,10,2,7,2.76471029219,2.91725045306,-0.152540160864
227,3,10,2,7,3.58384457452,3.7666512151,-0.182806640574
228,3,10,2,7,3.36048989419,3.52555484341,-0.16506494922
229,3,10,2,7,3.06348598034,3.17782835109,-0.114342370756
230,3,10,2,7,3.58111990609,3.75753112668,-0.176411220597
231,3,10,2,7,3.7641981414,3.94930385227,-0.185105710864
232,3,10,2,7,2.83435696755,2.95737977517,-0.12302280762
233,3,10,2,7,2.98788938628,3.14316666462,-0.155277278342
234,3,10,2,7,3.49612347181,3.68609590861,-0.189972436797
235,3,10,2,7,3.05934895801,3.1943951234,-0.135046165395
236,3,10,2,7,3.67368280475,3.81684020771,-0.14315740296
237,3,10,2,7,3.28675278771,3.45519771372,-0.168444926008
238,3,10,2,7,3.51047131196,3.71632159104,-0.205850279085
239,3,10,2,7,2.95051694634,3.145393528,-0.194876581658
240,3,10,2,7,2.73026879418,2.80018004875,-0.0699112545717
241,3,10,2,7,3.09461647911,3.24713605065,-0.152519571545
242,3,10,2,7,2.8129239662,3.02261613389,-0.209692167686
243,3,10,2,7,3.40798687194,3.59112056662,-0.183133694676
244,3,10,2,7,3.43119338831,3.53534145594,-0.104148067627
245,3,10,2,7,3.43929759223,3.6842896562,-0.244992063968
246,3,10,2,7,3.3328626136,3.53759679975,-0.204734186146
247,3,10,2,7,3.04073568643,3.17769954542,-0.136963858989
248,3,10,2,7,3.07825174881,3.24276753527,-0.164515786465
249,3,10,2,7,3.13723888555,3.28897978787,-0.151740902321
250,3,10,2,7,2.84061589995,3.01596864616,-0.175352746207
251,3,10,2,7,3.34453230105,3.49994186805,-0.155409566995
252,3,10,2,7,3.11009854874,3.24607446649,-0.135975917757
253,3,10,2,7,2.65665751971,2.75060336495,-0.0939458452383
254,3,10,2,7,3.59014261266,3.75117557027,-0.161032957613
255,3,10,2,7,3.59977565075,3.75699636415,-0.157220713402
256,3,10,2,7,3.51420861961,3.613220746,-0.0990121263883
257,3,10,2,7,2.82291953117,2.87412435802,-0.0512048268571
258,3,10,2,7,2.53883479559,2.69539310648,-0.156558310884
259,3,10,2,7,3.23573508442,3.37345531623,-0.137720231801
260,3,10,2,7,3.13592695731,3.2734598518,-0.137532894492
261,3,10,2,7,2.96754045214,3.11402933123,-0.146488879087
262,3,10,2,7,3.06013603838,3.21190780646,-0.151771768073
263,3,10,2,7,3.64947972912,3.87629755544,-0.226817826316
264,3,10,2,7,3.64292254107,3.77769802922,-0.13477548815
265,3,10,2,7,2.49369175052,2.66088330029,-0.167191549768
266,3,10,2,7,3.29904171124,3.50211466144,-0.203072950197
267,3,10,2,7,3.41755898939,3.59438801622,-0.176829026838
268,3,10,2,7,2.89355411739,3.04435637994,-0.150802262544
269,3,10,2,7,3.21373317807,3.37353388141,-0.159800703348
270,3,10,2,7,2.89204241547,3.02515343338,-0.133111017915
271,3,10,2,7,3.37807814809,3.53574608509,-0.157667936999
272,3,10,2,7,2.59673442971,2.74558202654,-0.148847596831
273,3,10,2,7,2.81574067969,2.9555471849,-0.139806505212
274,3,10,2,7,3.35915085207,3.50146257665,-0.142311724584
275,3,10,2,7,3.0639706814,3.18510877012,-0.121138088721
276,3,10,2,7,3.64983071818,3.76572198523,-0.115891267051
277,3,10,2,7,3.35721599704,3.52926900055,-0.172053003508
278,3,10,2,7,3.45509168145,3.60701246989,-0.151920788449
279,3,10,2,7,2.85806259077,3.0154153472,-0.157352756424
280,3,10,2,7,3.46917369252,3.60544896831,-0.13627527579
281,3,10,2,7,3.64888897484,3.78194163577,-0.133052660922
282,3,10,2,7,3.18386187089,3.36269341258,-0.178831541689
283,3,10,2,7,3.2870431125,3.49520265373,-0.208159541228
284,3,10,2,7,3.44361328807,3.58832185166,-0.144708563587
285,3,10,2,7,2.70531425431,2.82508550095,-0.119771246639
286,3,10,2,7,3.16155688066,3.323794995,-0.162238114342
287,3,10,2,7,3.17624776269,3.27976609939,-0.103518336701
288,3,10,2,7,3.3072767033,3.51429067465,-0.207013971346
289,3,10,2,7,3.46454085592,3.51499181597,-0.0504509600563
290,3,10,2,7,3.0639706814,3.18510877012,-0.121138088721
291,3,10,2,7,3.62049334142,3.77691744506,-0.156424103642
292,3,10,2,7,3.52519605054,3.70884476329,-0.183648712745
293,3,10,2,7,3.36881621677,3.5402770081,-0.171460791331
294,3,10,2,7,3.05787799235,3.21543806684,-0.157560074491
295,3,10,2,7,3.20884343665,3.38312716982,-0.174283733166
296,3,10,2,7,2.8288790522,2.95713456695,-0.128255514751
297,3,10,2,7,2.90920968322,3.05046872544,-0.141259042214
298,3,10,2,7,3.28970303996,3.41455190819,-0.124848868226
299,3,10,2,7,3.14082421864,3.28245976736,-0.141635548726
300,3,10,2,7,3.31682446313,3.45115107189,-0.134326608765
301,3,10,2,7,3.09200108919,3.25366324858,-0.161662159392
